Gene,discovery_tumor_BLCA_mean,discovery_tumor_CRCA_mean,discovery_tumor_ML_mean,discovery_tumor_RCC_mean,discovery_tumor_ESCA_mean,discovery_tumor_LC_mean,discovery_tumor_OVCA_mean,discovery_tumor_others_mean,discovery_tumor_STAD_mean,discovery_tumor_CHOL_mean,discovery_tumor_BRCA_mean,discovery_tumor_SARC_mean,discovery_tumor_PAAD_mean,discovery_tumor_LIHC_mean,discovery_tumor_THCA_mean,discovery_tumor_HNCA_mean,discovery_tumor_CECA_mean,discovery_tumor_TGCT_mean
HMGCS1,19.793811800500002,20.175540954285715,18.027276868666664,18.831992674545457,19.6763996,19.492774621724138,17.29448804,18.631206415,20.792968969999997,21.296837330000002,19.79059374428571,20.57504346,20.675272255,18.835315389999998,22.64204436,20.390040495,19.40718095,21.503948624249993
HNF4A,20.24515536190476,20.20950081666667,19.903778810618558,19.780542117045453,19.924738208333334,20.046272867452227,20.495146480476187,20.24728077885715,20.398555103714287,20.6001834275,19.86628578421875,20.556738490666667,20.461173408888886,20.855218674761904,19.631474357777776,20.175487238333332,19.78502005,20.33202311071428
HNRNPA2B1,19.07077484064517,19.283955739268286,19.061336622526323,18.495986967812506,19.463762085161285,19.15452660589595,18.56470909307692,19.18354626235294,19.568604917297296,19.71092133846154,18.686434554696973,19.842676885333333,19.225797698,18.164765718571427,19.286874398888887,18.471027604285716,19.45563659857143,17.647139874210524
HPR,18.65807079857143,18.401926948181824,18.599662079351845,18.561967113047622,18.974322863124996,18.651113829108283,17.87077357117647,18.728607233658533,18.138501809473684,18.27914442166667,18.300281835571433,18.485820482666664,17.53096450166667,17.552444873636365,17.863706167777778,18.818532876,18.568794842307693,20.829724868205126
HPX,30.109244958220344,29.982790323934424,29.975828111353387,29.966765516349216,30.034818421666664,30.053948014891763,29.995017642083337,29.969441799285722,29.950223931702126,29.722796276666664,30.0475660297938,29.908229567647055,30.045989282000004,29.685005022857133,29.872233143000006,30.021020648999997,30.002144111499994,29.993443820217394
HRG,26.701085837372872,26.683594906721314,26.633741461428556,26.79950784190476,26.50299894547619,26.559829881904754,26.504223542083327,26.54214638928571,26.607924095957447,26.347556303888886,26.771343879999982,26.44153382411765,26.379893064999997,26.432309112857144,26.937024060000006,26.483593594000002,26.816927331,26.68371051978261
HSPA1L,18.67701824464789,18.901022960238095,19.00314241946667,18.9068037823913,18.776285993103446,18.71550861837662,19.338249134736845,19.11718979358974,19.02479573448275,18.741150569333332,18.411589148043475,19.288227457142856,18.0217876,18.79312332769231,18.077140786,18.41624896857143,18.657197233846155,19.231721409090913
HSPA5,20.89990085491525,20.743908851639343,20.51938346030076,20.374269932222223,20.560019363095233,20.44781123281385,20.720149047499998,20.75375741285715,20.670575318297875,20.449326185555556,20.581409107525776,20.58936285117647,20.847516094,20.62080958809524,20.308668238,20.762942102,20.617015670999997,20.473330413478262
HSPA8,19.16670789964602,19.197915938823535,19.181186255126054,19.07138514451612,18.9451294425,19.019002394794523,19.471481626086955,19.48013410897959,19.020241945121953,19.24125333941177,18.148323751060605,19.713071462142857,19.1582922075,19.254006520526318,19.01953481,18.852790346666666,18.564576061764704,19.699808902325582
HSPD1,18.331632821486476,18.023691547499997,18.133198176470593,18.12274945706522,17.604490284814815,17.69786774960894,17.447539371428576,17.785838379047618,17.88894093771429,18.057005900625,18.079095783499998,17.982346466428574,16.285391468571426,17.930175127647058,18.88124647333333,18.69988444125,17.481994385333333,17.180541376842104
HSPG2,19.60392552364407,19.464584695573773,19.503025025639086,19.23918836230159,19.32408065214286,19.37963574415585,19.514090391666667,19.580447337142857,19.500070192340434,19.542296057222224,19.49189131876289,19.31158122117647,19.672833296999997,20.105452900476187,19.252925803999997,19.510183464999997,19.224493979,19.459827507173912
ICAM1,19.991509026610174,20.16928257311475,20.178862635263158,19.686056158253965,20.110376986904765,19.915945759740257,19.994656516666666,20.212154090714286,19.975507977446807,21.13244327555556,19.80242947432989,20.216696592941176,20.689778554,21.603599100476192,19.648063418,19.697030081,20.181086518999997,19.820777213478262
ICAM2,19.894246130084746,19.9993048542623,20.045480123383456,19.87625247253968,19.733702859285717,19.73668835311688,19.715743151666665,19.858823025000003,19.91702579489362,20.116164017777777,19.865450591443302,20.01597807588235,19.987811297,20.592116211428575,19.75030746,19.243718409000003,19.833751039999992,19.83380279152174
ICAM3,17.622716108631572,17.82115114490196,18.45832419736843,18.165560203111113,17.86161756055555,17.89321470066177,17.420555668235295,17.861878040476192,17.775303642187502,18.152969012000003,17.950587387173915,17.63424240769231,17.45614551375,18.49260130333333,18.023859678888886,17.16146355,18.224168501428572,18.106339504666668
ICOSLG,19.10588963881356,19.171348278196724,19.266661314924253,19.140440312380946,19.114392434285712,19.105045909716992,19.066430109166664,19.134021135535722,19.028196197446807,19.307903848333332,19.243694864583333,18.84780695117647,18.69766268,19.552646280000005,19.193543912000003,19.10890498,19.03721437736842,19.245462247608696
IGF2R,17.114172440588234,16.90562950939394,17.361428586117647,18.042351213714284,17.517023884285717,17.385868328119663,16.91642020076923,17.18480579875,17.287734324400002,17.293896545555558,17.02385159423077,17.08563684090909,17.90540755,17.815085630666665,16.767429427499998,16.69549345333333,17.552821525999995,16.984642686923074
IGFALS,24.394966915508473,24.30957303377048,24.29282142781954,24.427479287698382,24.162933213095243,24.350841952554124,24.072512052083336,24.23399121696428,23.958096699787227,23.59842537388889,24.558499276391753,23.714212678235295,24.013030222999998,23.148257163809525,24.811502499,24.52080246,24.4763176975,24.623126090434788
IGFBP2,19.24607628138888,19.475225884814808,18.91112644075001,19.294822444226806,19.4267735228125,19.405019445045866,19.935119489999998,19.372513582692303,19.85484307272727,19.4373444075,18.542231069506176,19.877817714285715,19.821894955555557,19.84794277809524,19.11005916375,19.3898318425,18.738136379999997,19.41680898892857
IGFBP3,22.549401301101685,22.454007267377055,22.418562286390987,22.6320913020635,22.352718474047624,22.6275446730303,22.00955228833334,22.259493446249998,22.17544968659574,21.794973859444447,22.75246378680413,21.806965819411765,22.043067010999998,21.486687834761906,22.969066154999997,22.719637431999995,22.378228066500004,22.865382240434784
IGFBP5,17.157844150769225,17.595450984583337,17.56928043293103,16.55191335137931,16.815983551538462,17.42760737413461,17.308171813333335,17.07226623724138,16.6733597385,17.372008310000002,17.465374241249997,17.09242764111111,16.47609005,17.66637666,16.02898951,17.064803213333334,16.08122829666667,17.672234418888888
IGFBP6,18.912613853135596,18.534733620655736,18.57383843523077,18.589100631600008,18.523794032857147,18.77200800061611,18.43191643869565,18.64594691962963,18.442048062826085,18.44291123611111,18.52077426458334,18.61171492294118,18.319389851,18.768697080500004,18.315431473333334,18.32622021,18.327278286842112,18.765633122222223
IGFBP7,16.22393369779816,17.333731030740736,16.750188520625006,16.542035043114755,16.356800731470585,16.201935213879317,16.778425931764705,16.936294318636364,17.114245081750003,17.477022245,16.6088331151087,15.771260092307696,16.76996441,17.590551803809525,16.51352527555556,15.833827688888887,16.524776885625,16.119542548888884
IL1RAP,19.632319871880334,19.60162567737705,19.651064560375946,19.665212496507937,19.68469882452381,19.594376292597406,19.558476359166665,19.51778597109091,19.713220069574472,19.273438373888887,19.693587963402063,19.44048328470588,19.707833957,19.49411227761905,20.112635472,19.494002327,19.2655235505,19.58908109195652
IL6ST,21.448072393536588,20.102961469615387,21.536485385847453,20.059180148256882,19.64053225861111,20.900936630457508,19.367035676875,20.297278482888885,19.50678592738095,21.38171930117647,21.051273386883118,20.351817150714286,21.482479510000005,21.47784992571429,22.42812113333333,21.644753365,20.984021640714282,23.155418099999995
INO80,21.441815277234053,21.025351584117644,21.00444221494845,22.013260026605497,20.84309065333333,21.168771342080927,20.1664233965,20.322662556888886,20.638634354857142,20.748658238666664,21.217334882873562,20.736396672666668,21.4209845,20.675628015333338,21.96924705375,20.72768600125,21.389730292499998,20.34342006736842
INPP5F,19.07855175964286,18.305158038800002,18.797912510869573,18.782442399333338,18.338494152666673,18.596784996060606,18.304669394545456,18.510921027586207,18.57881702076923,18.873894213846153,18.270967084444447,18.76805778111111,18.873858910000003,18.649226724375,18.136898696666666,18.2169717225,18.8528697825,18.65110291
ISLR,16.23325863707317,16.12570186035714,16.464986675256416,16.214613199583333,16.060529626428572,16.178980574444445,16.43206937416667,16.36370212,16.759728257199995,16.847429166363636,16.166633271860473,17.088557456249998,16.921938803333333,16.909450684375003,15.672915168333333,16.380641204,16.047355364285718,15.780157689999998
ITGB1,18.285100771212125,18.259075530000008,18.549025075737696,18.068246668400008,18.90769029102564,18.294025661628964,18.06993228909091,18.684095356,18.558667575952377,18.921961109999998,18.253246346321838,18.87869099375,18.76721464111111,19.981373426666664,17.920373452,18.31733773,18.431434290714286,17.888205987999996
ITIH1,26.09557315906779,26.394772365245903,26.44919243082707,26.361315544523816,26.350877018095233,26.292735751471874,26.088888596666667,26.113244689821418,26.283984369787223,26.321232171111113,26.41775548237113,26.187956777058822,26.181535597,25.86451481285714,26.611481000999998,26.122487017000005,26.156240587000003,26.02969086543478
ITIH2,26.88171178779659,27.228500684098364,27.205011366616546,27.196330766746033,27.24623761666667,26.997836798268388,26.97758652916666,26.97820157339286,27.122523841063824,27.231585466111113,27.28234789896907,26.87844484647059,27.10365841,26.86921407428571,27.535125897,27.185367852000002,27.226725611000006,26.690263606521743
ITIH3,24.280997290508484,24.8697511247541,24.79307860323308,24.42352544388889,24.960674952857143,24.285022224718617,25.041807625416666,24.72613879107143,24.93942737617021,25.281047276111114,24.457358889690738,25.022638489411765,25.206747589000003,24.845598896190474,24.525852174,24.416633158,24.526066029499997,23.56733615108696
ITIH4,26.79809811398305,26.98454814295082,27.024589700676696,27.093788055000005,27.0850561297619,26.980248539393937,27.020163508750002,26.88109158017857,27.102058735531912,27.115114271666666,26.963044643608235,26.992718624117646,27.076140269,26.78625548190476,27.089928419,26.881202743,26.799575532,26.535115618260864
ITIH5,23.149095867864077,23.560358332586205,23.497741342639994,23.54218293082644,23.723671097857146,23.607625100221238,23.44409498095238,23.519951146111108,23.691374663409093,24.25558699166667,23.4825571234375,23.735192871764706,22.989020404999998,23.8648581452381,23.614054195,23.666537881000004,23.037303837,23.926364681739134
JCHAIN,18.034468186071425,18.021821021000004,17.751773989405937,17.22660614439394,17.533294381111112,18.09439935187878,17.350856745263158,17.76742698431818,17.701358802894735,17.347203487142856,17.86091879341463,17.60906814153846,18.088592153333334,18.53399836111111,16.26790368375,17.072068789000003,17.577062185882355,19.122639267209298
KLKB1,23.599876870677967,23.423778751475407,23.48665828984963,23.381477885000002,23.447527600714285,23.53100266948053,23.29686366375,23.441277417857147,23.439738243404253,23.007049570555548,23.779902312989698,23.192589642352942,23.080999612,23.019421537142858,23.673821276,23.40137925,23.634962189499998,23.716839240652174
KNG1,27.128270611779662,27.098894681475407,27.130064327518788,27.233956217857145,27.22796519452381,27.18634371294372,27.007042227916667,27.112295576071425,27.109447430425533,27.114983075000005,27.18230636195876,27.068984641176467,27.08204149,27.20821654904762,27.323763891,26.976228470999995,27.196055271500008,27.0134560426087
KRT10,22.691920617796605,22.746530121475413,22.61827283593984,22.376442354841263,22.3770561747619,22.573575347792204,22.648913244166668,22.837666385357135,22.826223804255307,22.820641365,22.510269976597947,22.711645754117644,22.759441533999997,23.14956735047619,22.102033321,22.706627335999997,22.427555993499997,23.041597898478248
KRT16,19.788743795227276,20.325373622708334,20.161683953490556,20.713730888089888,20.36596206419355,19.95211934890323,19.457110326842102,20.32624659454546,20.670318134722226,19.75314570866667,21.047864737746487,20.518851317142857,20.860769364999996,20.187975373529408,19.8854316775,19.823353321250003,20.392508355384617,19.8246487790625
KRT2,21.790161297966105,22.08609398852459,21.954549650909094,22.432368714365065,21.895711338333335,21.628907700692658,21.805199590416663,21.971897269285726,22.12670668765957,21.204826105555554,22.078940348969073,21.965455620588237,22.146816524,22.445685018571425,21.213862133,22.36830908,22.204543552500002,22.772679168695653
KRT7,20.485025788000005,20.124449565454544,19.911435854,19.981985811578937,19.508817381785715,20.00142350261904,19.543900980526317,20.08158112918919,19.494992112162155,19.76698671642857,20.114340438437505,19.468520006666665,19.66524953,19.771945755624998,19.589291594285715,20.7092150125,19.97149621153846,21.827480015652174
KRT77,21.201892865894738,20.969137540344832,21.069271001626017,20.911839228623837,21.118504606578952,21.029972024976978,20.63984837434783,21.177809719615375,20.581386162826085,21.090473178235296,21.073117719666666,20.275027424117646,20.568511899,20.82486801368421,19.961847613333333,21.49588114,21.24411266833333,22.212961938222225
KRT78,20.919363164024393,20.827845191372553,20.592498767634403,20.614313647244895,20.525949218437503,20.627645372447923,20.40692749631579,20.934865155581395,20.72405033885714,20.419828204374998,20.847488504810123,20.307276582307694,20.032035377777774,20.278194237222223,20.113688288749998,20.849246960000002,20.200373424117643,21.908682550909088
KRT9,21.802147134086947,21.916441084754094,21.485351413609028,21.470760346160013,21.477200247999995,21.636603871869568,21.5475963725,21.78147289785715,21.261316287446807,21.335200501764703,21.861403765833327,21.408727398125,21.39549737333333,21.657627124761905,21.215826888888888,22.041334336,21.572456449500002,22.374946051086958
LAMB1,18.305154278041236,18.188697663214285,18.06773797858407,18.004939203232325,18.08073841588235,18.060800009607842,18.018458480909093,18.3070452325,18.173007324761905,18.51401868,17.984453556867468,18.22794502733333,18.366090797,19.070047493499995,17.988345353333333,18.135707897142854,18.294349335,18.037608807142856
LAMB3,19.367361603076922,18.97055998473684,19.053000696170216,18.460814972068967,18.29905088818182,18.419657983404253,19.121445275384612,19.464933144583338,19.414340088,18.994877273999997,18.537476387894735,19.74659117111111,19.7283874525,18.9727142325,18.779167516666664,18.163203863333337,18.17526300666667,18.071719990000002
LAMP2,19.3142026307627,19.192840311475415,19.463473043458645,19.8141305434127,19.211321268333336,19.374311247619044,19.180550527500003,19.380220818214287,19.217712420212766,19.60998003222222,19.582857263711336,19.11862691352941,19.591670361,19.812535179047618,19.682710858999997,19.288670804,19.191204072631578,19.1763151676087
LBP,19.661938102477873,20.314264154918032,20.096453231804517,20.04124879592,20.459918689024395,19.92332341842795,20.71959532541667,20.25747435982143,20.62818723808511,20.961738682222226,19.284322400416663,21.16359313176471,20.892473038,19.76068162047619,19.025828166999997,19.951195284,19.507667999499997,20.764729018043482
LCAT,21.466856033474567,21.668366037704928,21.7781003662406,21.911423909047627,21.66639252761905,21.626651873809525,21.582902819583335,21.482476449821426,21.59533723553192,21.494160736666664,21.7293720471134,21.43505090058824,21.705829142,20.970711703333333,22.002578296000003,21.531966558,21.576212822000002,21.578532517391302
LCN2,17.902169540818186,17.92761499767857,17.775783593904766,17.449830598224302,18.186266209210526,17.862160017411767,17.840537135909088,18.0353346556,18.24134999222222,18.727965188124998,17.394488864444444,17.925713388750005,18.49317624888889,17.912220920526313,17.232129105000002,17.163668010000002,18.137036075294116,16.985544146666665
LCP1,20.889662850593222,20.851921593934428,21.29088843789474,20.67025296960317,20.89268863952381,20.783609137260857,20.930449795000005,20.832179973035718,21.083077727173904,20.989400081111107,20.763537535154644,21.39932573117647,21.295710808000003,21.29900554238095,20.405744388000002,20.583921386999997,20.731302300499998,21.54380222173913
LDHA,20.178276508983046,20.14126056898306,20.2923781685606,19.95383495222221,19.8339219185,19.920189099999998,20.55446233916667,20.259810943035717,20.341506316595744,19.818152134444446,19.91416514822916,20.41123065,20.234158823999998,20.984394432857147,19.653390756,19.716791803,19.949068464736843,21.082976461304344
LDHB,20.455064464067796,20.22566929295082,20.599885098496234,20.77636161190475,20.39818523642857,20.452870256709964,20.689432815416666,20.570560545535717,20.537542351489368,20.374905700000003,20.103518501030923,20.100114186470588,20.312535679,21.42398241857143,20.19283472,20.54213779,19.762291357000002,21.100570225000002
LGALS3BP,23.051573361779656,23.25880019983606,23.0563822431579,23.0131230679365,22.791156528095243,23.008011989090885,23.50290841,23.26494957589285,23.11960029574468,23.396131957222227,23.154033898969065,23.01642721117647,23.432133417000006,24.181535759523815,22.843087841000003,22.964238568,23.160494671499997,22.895060232173908
LMAN2,18.090671045135135,18.148215483846155,18.1429561591262,17.878532313444445,18.509207772580645,18.110192398214288,17.372417602307692,18.42544856853658,17.92928109969697,18.49159930375,17.704522264776116,18.46095586466667,18.03695979833333,18.681441528,17.80425195285714,17.742910130000002,17.991719818333333,18.353078691842107
LPA,22.846946776610167,22.841233503442623,22.931309549849612,23.37648509222222,23.127274917380955,22.74648658482611,23.613172567916667,23.16489938982142,23.095509334893624,22.867529063888885,23.36126577154639,22.6354415317647,23.403588020999997,23.08025979333333,24.061533843,23.251698606,23.163668980000004,22.78823704
LRG1,26.2641165998305,26.58359174508196,26.383520897218048,26.21943368531747,26.48306582,26.281651883549795,26.838895904999998,26.580481101785715,26.648116612553192,26.77369808777778,26.116418791030924,26.948798632941177,26.956731148,26.549242179999997,25.946948220000003,26.288301735000005,26.290138441499998,25.84569256391304
LTA4H,17.56117385634616,17.47493806609756,17.77686153770833,17.12154951982759,17.68998954222222,17.565443654079996,17.579258906111114,17.587442335581397,17.546441567575755,17.434358284705883,17.377491329206343,17.668214926923074,19.366652463749997,18.692297008947367,17.821465562857146,17.485275701666666,17.53776417083333,17.23326772878788
LUM,24.84885862957629,24.571530103770485,24.617921653533845,24.60119226349207,24.634261885476192,24.640309004502175,24.682569763333337,24.683256263035705,24.64154346829788,24.765275935555557,24.794200977731947,24.319404577058823,24.411870862000004,25.07533271571429,24.571208974,24.656278077,24.614120373,24.62303308630434
LYVE1,20.288693716949155,20.046374144262302,19.9038630069173,20.245784785793642,20.17769294714286,20.213138535535712,19.889785183749996,20.029218101428576,20.031434819574464,20.533539695,20.21928087105262,20.51305300764706,19.883592874,21.28248514904762,20.233416249999998,19.862922074,19.74371365210526,19.87733088111111
LYZ,20.68597964161017,20.594553336229513,20.65222824699247,20.311119119126992,20.56370635880952,20.335801350132748,20.449660315416665,20.65036129732142,20.854809757659574,20.621272806666664,20.28679947969072,20.310777378235294,20.674300338000002,20.685258924761904,20.152343811,20.338599547999998,20.293196174500004,20.470993082826084
MAN1A1,20.672780003245624,20.934957888688523,20.969269827218046,20.73732103793651,20.88295454642858,20.768415859090894,20.849138472916668,20.99487562732143,20.923770750000013,21.024378093888892,20.94116823814433,21.101834142941176,21.099366383,21.392495250952386,20.873716875,20.985728817000002,20.941991433500004,20.465581887173915
MANBA,22.294254100917424,22.029609770338986,22.492172781230778,22.56655101539131,21.97839013166666,22.06062016794521,22.77412421869565,22.119660843207555,22.555248704222222,21.42415667529412,21.86697523505619,22.124063149374997,21.851217401000003,21.654998054761904,22.42697792111111,21.684581695,22.195885974999996,23.32195806604652
MARCO,16.448729479,17.116457200869565,17.65933535779412,17.33995374,16.6863225625,17.36503613592593,17.448404999090908,17.085773089199996,17.245778294285714,17.612046957272728,16.43123532111111,17.976621298,18.06143574,18.69889483307692,17.41668222,15.56812621,16.229720898333333,16.2557202175
MASP1,20.9714672848305,20.99568028852459,21.186329963984964,20.958236315952387,21.244430636428575,21.09316518734781,21.189783330833336,21.057770176250006,21.189398997872342,21.164690641111108,21.004753773402058,21.01733666235294,21.406107648,21.256678671428578,21.252915519000002,21.168493935999997,20.9805549165,20.672405093260867
MASP2,20.673787957522126,20.988586729180334,21.117163466165422,21.174977241984127,21.35663298428571,20.990652036839833,21.070979380833332,20.788533649821424,21.15063722446808,21.547607912777778,20.659705224123712,21.385854119411768,21.267558744,21.173605460000005,21.064354146000003,21.059884045,20.456161723684215,20.473731900434778
MBL2,21.356438064745777,21.385065583114763,21.399223866165414,21.117819221300824,21.15503690809524,21.28127942386956,21.22149206416667,21.276925850357145,21.801867461914892,21.53972734722222,21.08447139364584,21.26017193588235,21.840182898000002,21.752621415714287,21.205838702,21.653396273000002,20.639081990500003,21.50990139533333
MCAM,20.14968942940678,19.75967950426229,19.839052803157895,19.769177787380936,19.819846268333333,19.801136239567104,19.42643328125,20.011882319999994,19.771826634468088,20.068573037222222,19.903715853814436,19.761865742352942,19.597860562999998,20.815694337619046,19.746636789,19.538951288,19.7889527245,20.037691413260873
MDH1,18.69020325426087,18.4446477492,18.433026716344088,18.317699865454554,18.542237333124998,18.225679981610746,18.683518284166666,18.537908474285715,18.766952824324324,18.744025049333334,18.46935005615384,18.31287922785714,18.275183125555557,18.87175308789474,18.4745934075,18.471384323333336,18.053793060909094,18.90807872282608
MEGF8,18.89906786184211,19.48549497607143,19.232965410000006,18.26572694386554,18.89819982714286,18.22451126081968,19.53482079352632,19.268650163090907,19.503284188095236,19.556092784705882,18.99589401717391,19.054377306875,18.85819468111111,18.96304806380952,19.320730386,19.24785256,18.61464051789474,18.87115617755556
MFGE8,22.793089186874994,22.76399757809524,21.9579420344898,21.82994335666667,22.864721474117655,22.277359611111113,23.005026212,22.76283009368421,22.70617447117647,21.3362695175,22.657259444482758,22.860663985000002,23.007400450000002,22.626823365714284,22.796014985,22.691304119999998,22.00849699,22.644900232058827
MIF,18.38217262151515,18.41992188727273,18.2777887452,17.994847992307694,18.51750116,17.834208880000002,18.432332562000003,18.7132707224,17.92339801769231,18.11464481166667,18.203167545555555,18.861464225,18.837538786,18.8009111675,17.751822095,17.972932989999997,18.61682944,17.98192192526316
MINPP1,18.60063495991228,18.65143148245902,18.768060842230764,18.462748030960004,18.71742861761905,18.425179112318165,18.739306081739134,18.696308138301884,18.82760473212766,18.339436131111114,18.556293749368415,18.59198410941176,19.233241819000003,18.750194351428576,18.556637054,18.483965486,18.57878256368421,18.086848882888884
MMP2,18.099988326138615,18.000232340784322,18.29047656841666,17.987309922882886,18.823216288947368,18.08090759130719,18.276345028947368,18.954423812399995,18.49341585255814,17.675539390588234,17.77952139458823,18.380327082142855,18.920039261250004,18.464209450000002,18.293494250000002,18.24968706142857,18.22906655888889,17.35120153833333
MMRN2,18.135528783925228,18.227709618166667,18.09095830290598,18.002867716499996,18.188032647560984,18.350261180670106,17.587023295,18.1809138345283,18.294990670238093,17.7097384,18.322886224408606,18.372845659285712,18.441213522,18.95053698,18.421012843999996,17.399101914444444,18.053053404210527,17.930333286888896
MPO,18.895742237592597,18.54116622020408,18.551925192892558,18.397903871858407,18.693617900857145,18.715014465705877,18.55890555857143,18.75653314714286,18.923002427105267,18.504378384999995,18.06773525761905,19.124114441333333,18.278032024444443,18.94543104066667,18.378117933333336,17.935583127777775,18.50834644117647,18.774491627674415
MRC1,18.641989964188028,18.785137545901634,18.815633403030297,18.610850048999996,18.669345791250002,18.63296992830001,18.797338072608692,18.871419788214276,18.743367738000003,19.25189222333333,18.52258252336957,18.871376942941176,18.961705021,19.250564580952382,18.300292075,18.296918933000004,19.111964997499996,18.246943362272727
MRPS21,21.889493612884618,22.155673862857142,22.27049143530303,22.453901370285717,22.45690607761905,22.14619162999998,22.309879211428573,22.304217418888882,22.22098442809524,21.932112159166667,22.40664615733333,22.26409809375,21.921452268000003,22.27654669083334,21.544737895999997,22.016520145714285,22.17088653333333,21.737105204687502
MSL1,21.902443028651682,21.136349040625,21.225563324126988,21.42179554197916,21.32962019066667,21.26649968528845,20.712902706470587,21.703818661818186,21.513318515769225,21.804399378,21.259765661132075,21.518212415555553,22.164489556666666,22.219619319375,21.71867083625,20.720400842857142,21.290234642500003,22.96575344
MSN,18.74017028172414,18.50322169518519,18.78896131685485,18.943462001785726,18.67081761805555,18.61151371110048,19.15386798208333,18.857726313962264,19.05870464075,18.408133970555557,18.449420633098587,18.888069694375,18.752963802857145,18.92073707238095,17.87494524222222,18.141042642222217,18.28312506823529,19.398533394545456
MST1,21.682247148728813,21.62760603688525,21.630651322105262,21.54994360404763,21.72144494404761,21.608409769610383,21.655726613333332,21.72382058839286,21.680559911914887,21.53015204833333,21.75484293061856,21.570392312352944,21.578835315000003,21.61920298809524,21.825025568000004,21.705677759000004,21.649834589999998,21.72640563173913
MYH14,18.38290053482758,19.4942456462963,19.657710023827168,19.389347206666663,19.706692635,19.3641967981818,19.30242652357143,19.357296732727267,19.893807262962966,19.960512164545456,19.321580806800004,18.336347028,18.6999326475,19.88324645090909,20.79507098,18.815425639999997,19.787090281666668,19.65717036611111
MYH9,19.94696324565217,20.330923824791668,20.26984754508928,19.766515860987653,20.50212546967742,19.7741322215341,19.897047374761904,20.242577066428574,20.158013642,21.0941913375,19.869030948181813,20.397206934666666,18.642715883333334,19.819517660714286,19.6460077725,21.124228464999998,20.453121726428574,19.478939641739135
NAGLU,24.84688572700854,24.266648996333327,24.333270730169488,24.701947565447153,24.95215748425,23.794444169567562,25.376751542222223,24.55365582833333,24.5036972502381,25.06330437,24.93204800604167,23.892873403076923,25.25381828125,25.032281092380956,25.408631813000003,25.154263128000004,24.439062819999997,24.58516389555556
NCAM1,19.576155497033902,19.284738997868853,19.27555500015267,19.242200354523813,19.47310156928571,19.35420062403509,19.1586085725,19.42266343321429,19.227316670851067,19.378634460555556,19.464580273711338,19.046005993529405,19.040472162,19.794742779047617,19.568935857999996,19.283180781000002,19.2788934165,19.138216721521744
NEO1,19.136989791999998,18.94738451105263,18.905345073032787,19.01340620200001,18.788340573589743,18.734067500424242,19.102157932857146,19.230247779600003,19.13029394027027,18.35381066529412,19.250389436413048,18.964523796666665,17.96817917857143,19.528935299047617,18.944252756999997,18.970844488750004,19.626211568125,18.501183480487807
NID1,18.44119836932693,18.114217955,18.30109176836208,18.194193444270827,18.086385604722224,18.183682585384616,18.686587403181818,18.316390791333337,18.174901467435898,18.832253658888888,17.57936091529412,19.106858716250002,18.259641386666665,18.881633047368425,17.00591675,17.51492156857143,17.311998156666665,17.35025284032258
NID2,18.53797596814815,18.062136711578944,18.777498599999994,18.50332192090909,18.203633514615387,18.41655625179488,19.104508737142858,18.414987296499994,17.940883475714283,19.379141833333335,18.03079478421053,18.1558675225,17.87799457,18.8974086025,17.68451571,18.895131235,19.049675545,19.410152853124995
NOTCH3,16.601085529268293,16.36285525866667,16.702083840289855,16.396758177333336,16.55777159357143,16.431386110454543,15.303131718333333,16.88377957533333,16.523682893125,16.93829932,16.34965640542857,16.512033991428574,15.91326962,16.897359709285713,16.13941233,15.65052545,16.065302189999997,14.864448229999999
NRP1,19.456967909830514,19.52663669032787,19.405862190150366,19.11928234463999,19.656609281904768,19.31914643337662,19.518475507916666,19.506627220545457,19.711209416170213,19.705736977222223,19.32581686690722,19.72550453,19.996301027,20.48680410142857,19.284754473000003,19.572748580000003,19.172998795,19.08692388630435
NRP2,16.347354615,16.583648824680857,16.572315672232147,16.47598887176992,16.38620161685714,16.458284217333333,16.074383273529413,16.737887176956516,16.395049585526316,17.249795908,16.11033799465116,16.005413923749998,16.005599022222224,16.82976981666667,16.741280880999998,16.028010888,17.437341954117645,16.044569960666664
NUCB1,20.19156743454546,19.6236706281081,19.819381853608245,20.308545473571428,19.58764913208334,20.13797549166667,19.459884643749994,19.713946786285714,19.647322308437495,20.107091042857142,20.223608677321433,19.915469408333333,19.264605593749998,20.087828565714286,19.583494403333333,19.1414778775,20.50067041,21.237886669459456
NUP98,23.617863938818175,23.89710654019608,23.916733822095235,24.326732215333333,23.80462205314286,24.033377131145837,23.309345992083337,23.24294566422222,23.41055452675,24.063126984444445,23.795665051739135,23.315545475000004,23.596592465,23.918983122631584,23.661720244999998,24.124491952222222,24.27516092307692,23.930660814761904
OAF,18.856021225945938,19.010180656000003,19.030887519398497,18.861467811666664,19.108274215,18.83573125472728,19.208374769583333,19.067878330181824,19.08279229808511,19.19691600777778,18.86707902113402,19.296006958235296,19.225652793000002,19.173655039047624,18.931032722999998,18.462843723000002,18.779958169473687,18.20797517023255
OGN,17.94125063230769,17.12921667636364,17.31395074526316,17.903219728888892,17.3899987,17.042539049298252,18.627496646666668,17.2191751625,17.378558541333334,17.402493731111115,16.64869529529412,17.36000065888889,15.72987053,17.250278001250003,17.348817655,16.548212386666666,17.050620066666667,16.981540458
